Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2018-06-08,8.3,0.0,6.4,8.3,72.8,Outono,159,0.3012552301255231
2018-06-09,6.4,0.0,7.1,7.1,133.6,Outono,160,0.2510460251046025
2018-06-10,8.3,0.0,10.6,10.6,93.9,Outono,161,0.397489539748954
2018-06-11,7.8,0.0,9.5,9.5,87.1,Outono,162,0.35146443514644354
2018-06-12,7.4,0.0,8.1,8.1,109.3,Outono,163,0.29288702928870297
2018-06-13,7.7,0.0,8.7,8.7,95.0,Outono,164,0.3179916317991632
2018-06-14,6.8,0.0,7.3,7.3,98.0,Outono,165,0.2594142259414226
2018-06-15,8.2,0.0,7.6,8.2,139.8,Outono,166,0.29707112970711297
2018-06-16,6.2,0.0,8.8,8.8,84.5,Outono,167,0.3221757322175733
2018-06-17,6.9,0.0,8.4,8.4,83.6,Outono,168,0.30543933054393313
2018-06-18,9.2,0.0,11.6,11.6,92.3,Outono,169,0.43933054393305443
2018-06-19,8.7,0.0,9.8,9.8,111.4,Outono,170,0.3640167364016737
2018-06-20,8.6,0.0,10.9,10.9,59.9,Outono,171,0.41004184100418417
2018-06-21,9.3,0.0,9.6,9.6,50.7,Inverno,172,0.3556485355648536
2018-06-22,7.6,0.0,7.5,7.6,78.3,Inverno,173,0.2719665271966527
2018-06-23,7.8,0.0,8.5,8.5,57.3,Inverno,174,0.3096234309623431
2018-06-24,10.8,0.0,9.3,10.8,81.5,Inverno,175,0.4058577405857741
2018-06-25,8.8,0.0,8.5,8.8,100.0,Inverno,176,0.3221757322175733
2018-06-26,10.2,0.0,9.6,10.2,72.2,Inverno,177,0.3807531380753138
2018-06-27,9.2,0.0,9.7,9.7,61.5,Inverno,178,0.3598326359832636
2018-06-28,10.7,0.0,9.7,10.7,91.4,Inverno,179,0.401673640167364
2018-06-29,8.7,0.0,11.6,11.6,107.3,Inverno,180,0.43933054393305443
2018-06-30,6.1,0.0,7.7,7.7,56.1,Inverno,181,0.2761506276150628
2018-07-01,7.2,0.0,8.4,8.4,106.4,Inverno,182,0.30543933054393313
2018-07-02,9.5,0.0,10.9,10.9,106.3,Inverno,183,0.41004184100418417
2018-07-03,11.2,0.0,7.5,11.2,109.1,Inverno,184,0.4225941422594142
2018-07-04,8.0,0.0,9.6,9.6,114.4,Inverno,185,0.3556485355648536
2018-07-05,10.3,0.0,10.4,10.4,134.0,Inverno,186,0.38912133891213396
2018-07-06,7.6,0.0,7.4,7.6,82.9,Inverno,187,0.2719665271966527
2018-07-07,7.2,0.0,9.0,9.0,92.2,Inverno,188,0.33054393305439334
2018-07-08,7.2,0.0,8.2,8.2,81.7,Inverno,189,0.29707112970711297
2018-07-09,7.7,0.0,8.0,8.0,90.0,Inverno,190,0.2887029288702929
2018-07-10,7.3,0.0,7.9,7.9,120.7,Inverno,191,0.28451882845188287
2018-07-11,7.6,0.0,5.5,7.6,63.1,Inverno,192,0.2719665271966527
2018-07-12,6.1,0.0,10.4,10.4,72.8,Inverno,193,0.38912133891213396
2018-07-13,10.5,0.0,9.4,10.5,117.5,Inverno,194,0.39330543933054396
2018-07-14,8.2,0.0,14.0,14.0,110.4,Inverno,195,0.5397489539748954
2018-07-15,6.4,0.0,7.0,7.0,82.7,Inverno,196,0.2468619246861925
2018-07-16,7.0,0.0,8.1,8.1,107.1,Inverno,197,0.29288702928870297
2018-07-17,9.5,0.0,10.0,10.0,96.8,Inverno,198,0.37238493723849375
2018-07-18,7.2,0.0,7.4,7.4,120.0,Inverno,199,0.26359832635983266
2018-07-19,8.5,0.0,7.8,8.5,91.5,Inverno,200,0.3096234309623431
2018-07-20,11.9,0.0,9.3,11.9,110.5,Inverno,201,0.4518828451882846
2018-07-21,8.7,0.0,8.6,8.7,142.8,Inverno,202,0.3179916317991632
2018-07-22,8.0,0.0,8.3,8.3,102.0,Inverno,203,0.3012552301255231
2018-07-23,6.6,0.0,8.9,8.9,91.0,Inverno,204,0.32635983263598334
2018-07-24,6.4,0.0,7.3,7.3,104.4,Inverno,205,0.2594142259414226
2018-07-25,7.4,0.0,7.9,7.9,82.7,Inverno,206,0.28451882845188287
2018-07-26,9.4,0.0,7.7,9.4,137.8,Inverno,207,0.34728033472803355
2018-07-27,7.0,0.0,9.9,9.9,93.6,Inverno,208,0.36820083682008375
2018-07-28,6.5,0.0,7.6,7.6,84.5,Inverno,209,0.2719665271966527
2018-07-29,7.2,0.0,6.5,7.2,73.3,Inverno,210,0.2552301255230126
2018-07-30,8.3,0.0,7.6,8.3,111.9,Inverno,211,0.3012552301255231
2018-07-31,7.8,0.0,5.7,7.8,107.3,Inverno,212,0.2803347280334728
2018-08-01,6.4,0.0,6.1,6.4,80.1,Inverno,213,0.22175732217573224
2018-08-02,6.7,0.0,7.0,7.0,101.5,Inverno,214,0.2468619246861925
2018-08-03,8.7,0.0,8.1,8.7,59.8,Inverno,215,0.3179916317991632
2018-08-04,11.5,0.0,7.2,11.5,93.7,Inverno,216,0.4351464435146444
2018-08-05,6.0,0.0,6.8,6.8,99.1,Inverno,217,0.2384937238493724
2018-08-06,6.9,0.0,7.6,7.6,124.1,Inverno,218,0.2719665271966527
2018-08-07,8.7,0.0,8.3,8.7,74.6,Inverno,219,0.3179916317991632
2018-08-08,10.4,0.0,9.9,10.4,64.4,Inverno,220,0.38912133891213396
2018-08-09,7.4,0.0,7.0,7.4,72.1,Inverno,221,0.26359832635983266
2018-08-10,7.0,0.0,6.1,7.0,63.3,Inverno,222,0.2468619246861925
2018-08-11,5.9,0.0,6.2,6.2,116.7,Inverno,223,0.2133891213389122
2018-08-12,8.5,0.0,9.3,9.3,121.0,Inverno,224,0.3430962343096235
2018-08-13,9.0,0.0,7.5,9.0,96.4,Inverno,225,0.33054393305439334
2018-08-14,7.8,0.0,10.0,10.0,114.4,Inverno,226,0.37238493723849375
2018-08-15,9.6,0.0,6.4,9.6,92.7,Inverno,227,0.3556485355648536
2018-08-16,7.2,0.0,7.7,7.7,88.1,Inverno,228,0.2761506276150628
2018-08-17,10.5,0.0,7.6,10.5,83.3,Inverno,229,0.39330543933054396
2018-08-18,9.7,0.0,8.5,9.7,83.8,Inverno,230,0.3598326359832636
2018-08-19,8.1,0.0,8.2,8.2,59.0,Inverno,231,0.29707112970711297
2018-08-20,8.5,0.0,9.8,9.8,95.3,Inverno,232,0.3640167364016737
2018-08-21,8.8,0.0,8.7,8.8,89.2,Inverno,233,0.3221757322175733
2018-08-22,9.5,0.0,8.3,9.5,104.9,Inverno,234,0.35146443514644354
2018-08-23,9.5,0.0,8.9,9.5,91.9,Inverno,235,0.35146443514644354
2018-08-24,9.7,0.0,9.7,9.7,86.7,Inverno,236,0.3598326359832636
2018-08-25,8.0,0.0,8.7,8.7,72.6,Inverno,237,0.3179916317991632
2018-08-26,9.6,0.0,10.4,10.4,91.4,Inverno,238,0.38912133891213396
2018-08-27,11.7,0.0,10.6,11.7,104.8,Inverno,239,0.4435146443514645
2018-08-28,10.1,0.0,10.8,10.8,67.1,Inverno,240,0.4058577405857741
2018-08-29,12.6,0.0,9.5,12.6,91.7,Inverno,241,0.48117154811715485
2018-08-30,9.3,0.0,9.3,9.3,94.7,Inverno,242,0.3430962343096235
2018-08-31,11.6,0.0,8.5,11.6,75.6,Inverno,243,0.43933054393305443
2018-09-01,8.4,0.0,8.6,8.6,78.2,Inverno,244,0.3138075313807532
2018-09-02,7.5,0.0,6.8,7.5,94.6,Inverno,245,0.2677824267782427
2018-09-03,6.6,0.0,6.7,6.7,67.3,Inverno,246,0.2343096234309624
2018-09-04,8.2,0.0,8.6,8.6,97.0,Inverno,247,0.3138075313807532
2018-09-05,8.6,0.0,10.6,10.6,72.1,Inverno,248,0.397489539748954
2018-09-06,11.2,0.0,9.5,11.2,111.3,Inverno,249,0.4225941422594142
2018-09-07,9.7,0.0,9.7,9.7,136.8,Inverno,250,0.3598326359832636
2018-09-08,9.2,0.0,8.4,9.2,72.8,Inverno,251,0.3389121338912134
2018-09-09,10.8,0.0,10.1,10.8,100.7,Inverno,252,0.4058577405857741
2018-09-10,8.7,0.0,7.3,8.7,75.5,Inverno,253,0.3179916317991632
2018-09-11,6.8,0.0,7.5,7.5,110.8,Inverno,254,0.2677824267782427
2018-09-12,10.7,0.0,9.2,10.7,64.7,Inverno,255,0.401673640167364
2018-09-13,10.0,0.0,10.3,10.3,99.6,Inverno,256,0.3849372384937239
2018-09-14,11.7,0.0,9.6,11.7,72.5,Inverno,257,0.4435146443514645
2018-09-15,11.0,0.0,7.6,11.0,85.9,Inverno,258,0.41422594142259417
2018-09-16,9.5,0.0,7.9,9.5,69.4,Inverno,259,0.35146443514644354
2018-09-17,8.0,0.0,7.7,8.0,106.4,Inverno,260,0.2887029288702929
2018-09-18,9.6,0.0,10.4,10.4,73.3,Inverno,261,0.38912133891213396
2018-09-19,14.6,0.0,8.9,14.6,101.0,Inverno,262,0.5648535564853556
2018-09-20,10.6,0.0,10.0,10.6,83.1,Inverno,263,0.397489539748954
2018-09-21,12.3,0.0,9.6,12.3,87.7,Inverno,264,0.46861924686192474
2018-09-22,8.0,0.0,7.6,8.0,93.0,Inverno,265,0.2887029288702929
2018-09-23,12.2,0.0,10.3,12.2,74.8,Primavera,266,0.46443514644351463
2018-09-24,8.1,0.0,7.1,8.1,94.2,Primavera,267,0.29288702928870297
2018-09-25,8.1,0.0,8.0,8.1,120.6,Primavera,268,0.29288702928870297
2018-09-26,8.9,0.0,7.8,8.9,74.4,Primavera,269,0.32635983263598334
2018-09-27,8.8,0.0,8.9,8.9,113.4,Primavera,270,0.32635983263598334
2018-09-28,10.0,0.0,7.6,10.0,120.0,Primavera,271,0.37238493723849375
2018-09-29,10.7,0.0,6.1,10.7,73.7,Primavera,272,0.401673640167364
2018-09-30,11.0,0.0,6.5,11.0,60.9,Primavera,273,0.41422594142259417
2018-10-01,11.0,0.0,8.6,11.0,96.0,Primavera,274,0.41422594142259417
2018-10-02,9.1,0.0,9.5,9.5,79.1,Primavera,275,0.35146443514644354
2018-10-03,9.4,0.0,6.9,9.4,127.4,Primavera,276,0.34728033472803355
2018-10-04,12.3,0.0,8.3,12.3,90.7,Primavera,277,0.46861924686192474
2018-10-05,16.2,0.0,9.8,16.2,74.0,Primavera,278,0.6317991631799165
2018-10-06,8.2,0.0,10.1,10.1,67.1,Primavera,279,0.3765690376569038
2018-10-07,11.6,0.0,9.1,11.6,111.8,Primavera,280,0.43933054393305443
2018-10-08,8.6,0.0,7.8,8.6,78.6,Primavera,281,0.3138075313807532
2018-10-09,12.2,0.0,7.5,12.2,90.9,Primavera,282,0.46443514644351463
2018-10-10,12.6,0.0,8.1,12.6,109.1,Primavera,283,0.48117154811715485
2018-10-11,11.0,0.0,9.9,11.0,80.3,Primavera,284,0.41422594142259417
2018-10-12,9.0,0.0,8.3,9.0,89.1,Primavera,285,0.33054393305439334
2018-10-13,7.2,0.0,6.1,7.2,89.7,Primavera,286,0.2552301255230126
2018-10-14,16.5,0.0,11.6,16.5,103.7,Primavera,287,0.6443514644351465
2018-10-15,11.8,0.0,7.9,11.8,101.8,Primavera,288,0.44769874476987453
2018-10-16,8.6,0.0,13.0,13.0,85.6,Primavera,289,0.49790794979079506
2018-10-17,13.9,0.0,7.8,13.9,91.3,Primavera,290,0.5355648535564854
2018-10-18,10.7,0.0,11.6,11.6,82.6,Primavera,291,0.43933054393305443
2018-10-19,11.6,0.0,6.8,11.6,60.4,Primavera,292,0.43933054393305443
2018-10-20,15.4,0.0,11.3,15.4,95.2,Primavera,293,0.598326359832636
2018-10-21,6.9,0.0,9.8,9.8,127.8,Primavera,294,0.3640167364016737
2018-10-22,9.7,0.0,7.7,9.7,72.3,Primavera,295,0.3598326359832636
2018-10-23,8.1,0.0,9.2,9.2,74.5,Primavera,296,0.3389121338912134
2018-10-24,9.3,0.0,9.7,9.7,72.6,Primavera,297,0.3598326359832636
2018-10-25,10.1,0.0,6.5,10.1,104.5,Primavera,298,0.3765690376569038
2018-10-26,8.1,0.0,7.9,8.1,99.0,Primavera,299,0.29288702928870297
2018-10-27,10.6,0.0,7.8,10.6,86.8,Primavera,300,0.397489539748954
2018-10-28,11.8,0.0,7.9,11.8,71.6,Primavera,301,0.44769874476987453
2018-10-29,6.9,0.0,8.2,8.2,91.8,Primavera,302,0.29707112970711297
2018-10-30,12.3,0.0,12.0,12.3,58.7,Primavera,303,0.46861924686192474
2018-10-31,8.3,0.0,8.7,8.7,92.9,Primavera,304,0.3179916317991632
2018-11-01,11.5,0.0,7.7,11.5,107.4,Primavera,305,0.4351464435146444
2018-11-02,11.1,0.0,7.8,11.1,65.0,Primavera,306,0.4184100418410042
2018-11-03,9.9,0.0,7.9,9.9,59.3,Primavera,307,0.36820083682008375
2018-11-04,9.7,0.0,12.2,12.2,121.6,Primavera,308,0.46443514644351463
2018-11-05,7.8,0.0,7.0,7.8,77.8,Primavera,309,0.2803347280334728
2018-11-06,9.2,0.0,6.6,9.2,112.7,Primavera,310,0.3389121338912134
2018-11-07,10.1,0.0,6.7,10.1,86.9,Primavera,311,0.3765690376569038
2018-11-08,9.8,0.0,7.6,9.8,86.8,Primavera,312,0.3640167364016737
2018-11-09,7.5,0.0,7.0,7.5,98.8,Primavera,313,0.2677824267782427
2018-11-10,9.1,0.0,6.8,9.1,72.3,Primavera,314,0.3347280334728034
2018-11-11,5.2,0.0,8.9,8.9,92.6,Primavera,315,0.32635983263598334
2018-11-12,10.4,0.0,6.8,10.4,82.4,Primavera,316,0.38912133891213396
2018-11-13,6.8,0.0,7.0,7.0,63.6,Primavera,317,0.2468619246861925
2018-11-14,8.1,0.0,5.8,8.1,96.7,Primavera,318,0.29288702928870297
2018-11-15,7.9,0.0,5.5,7.9,84.7,Primavera,319,0.28451882845188287
2018-11-16,8.6,0.0,7.8,8.6,86.9,Primavera,320,0.3138075313807532
2018-11-17,8.5,0.0,7.6,8.5,65.8,Primavera,321,0.3096234309623431
2018-11-18,9.0,0.0,8.5,9.0,121.8,Primavera,322,0.33054393305439334
2018-11-19,8.7,0.0,6.6,8.7,107.5,Primavera,323,0.3179916317991632
2018-11-20,9.1,0.0,7.6,9.1,109.3,Primavera,324,0.3347280334728034
2018-11-21,10.8,0.0,6.7,10.8,83.9,Primavera,325,0.4058577405857741
2018-11-22,11.3,0.0,7.3,11.3,55.4,Primavera,326,0.4267782426778243
2018-11-23,10.2,0.0,8.8,10.2,129.1,Primavera,327,0.3807531380753138
2018-11-24,7.0,0.0,7.1,7.1,88.8,Primavera,328,0.2510460251046025
2018-11-25,7.5,0.0,6.9,7.5,75.0,Primavera,329,0.2677824267782427
2018-11-26,6.6,0.0,9.4,9.4,98.3,Primavera,330,0.34728033472803355
2018-11-27,9.7,0.0,8.1,9.7,113.3,Primavera,331,0.3598326359832636
2018-11-28,6.0,0.0,7.2,7.2,89.5,Primavera,332,0.2552301255230126
2018-11-29,6.1,0.0,6.5,6.5,115.6,Primavera,333,0.2259414225941423
2018-11-30,9.1,0.0,11.2,11.2,111.7,Primavera,334,0.4225941422594142
2018-12-01,8.9,0.0,10.4,10.4,68.5,Primavera,335,0.38912133891213396
2018-12-02,9.8,0.0,8.7,9.8,76.5,Primavera,336,0.3640167364016737
2018-12-03,10.6,0.0,8.9,10.6,109.2,Primavera,337,0.397489539748954
2018-12-04,12.9,0.0,9.4,12.9,35.7,Primavera,338,0.49372384937238506
2018-12-05,9.9,0.0,10.2,10.2,87.0,Primavera,339,0.3807531380753138
2018-12-06,8.7,0.0,10.3,10.3,61.4,Primavera,340,0.3849372384937239
2018-12-07,14.1,0.0,5.5,14.1,80.5,Primavera,341,0.5439330543933054
2018-12-08,20.4,0.0,13.2,20.4,84.0,Primavera,342,0.8075313807531381
2018-12-09,11.1,0.0,7.6,11.1,82.8,Primavera,343,0.4184100418410042
2018-12-10,7.4,0.0,6.8,7.4,79.0,Primavera,344,0.26359832635983266
2018-12-11,7.3,0.0,8.2,8.2,68.1,Primavera,345,0.29707112970711297
2018-12-12,8.4,0.0,8.6,8.6,135.8,Primavera,346,0.3138075313807532
2018-12-13,8.6,0.0,9.0,9.0,127.3,Primavera,347,0.33054393305439334
2018-12-14,6.9,0.0,6.7,6.9,66.8,Primavera,348,0.24267782426778245
2018-12-15,6.6,0.0,7.1,7.1,121.6,Primavera,349,0.2510460251046025
2018-12-16,7.5,0.0,8.0,8.0,82.0,Primavera,350,0.2887029288702929
2018-12-17,8.1,0.0,7.0,8.1,92.6,Primavera,351,0.29288702928870297
2018-12-18,7.8,0.0,7.6,7.8,88.7,Primavera,352,0.2803347280334728
2018-12-19,16.7,0.0,7.0,16.7,76.8,Primavera,353,0.6527196652719667
2018-12-20,7.7,0.0,7.1,7.7,109.7,Primavera,354,0.2761506276150628
2018-12-21,6.6,0.0,5.6,6.6,92.5,Verão,355,0.2301255230125523
2018-12-22,7.2,0.0,7.4,7.4,80.5,Verão,356,0.26359832635983266
2018-12-23,7.5,0.0,11.1,11.1,63.9,Verão,357,0.4184100418410042
2018-12-24,19.9,0.0,7.6,19.9,72.1,Verão,358,0.7866108786610879
2018-12-25,12.7,0.0,8.1,12.7,57.2,Verão,359,0.48535564853556484
2018-12-26,8.1,0.0,8.0,8.1,90.2,Verão,360,0.29288702928870297
2018-12-27,9.9,0.0,6.6,9.9,66.1,Verão,361,0.36820083682008375
2018-12-28,7.4,0.0,6.1,7.4,84.7,Verão,362,0.26359832635983266
2018-12-29,9.8,0.0,8.7,9.8,117.4,Verão,363,0.3640167364016737
2018-12-30,6.1,0.0,10.0,10.0,114.0,Verão,364,0.37238493723849375
2018-12-31,7.8,0.0,10.7,10.7,89.4,Verão,365,0.401673640167364
2019-01-01,7.9,0.0,8.6,8.6,88.3,Verão,1,0.3138075313807532
2019-01-02,8.2,0.0,8.8,8.8,127.6,Verão,2,0.3221757322175733
2019-01-03,8.5,0.0,12.4,12.4,100.4,Verão,3,0.47280334728033485
2019-01-04,7.7,0.0,7.1,7.7,83.4,Verão,4,0.2761506276150628
2019-01-05,10.4,0.0,8.4,10.4,61.5,Verão,5,0.38912133891213396
2019-01-06,9.0,0.0,8.1,9.0,97.9,Verão,6,0.33054393305439334
2019-01-07,10.0,0.0,10.1,10.1,106.6,Verão,7,0.3765690376569038
2019-01-08,9.7,0.0,9.1,9.7,77.4,Verão,8,0.3598326359832636
2019-01-09,6.8,0.0,6.9,6.9,95.8,Verão,9,0.24267782426778245
2019-01-10,8.6,0.0,8.5,8.6,82.7,Verão,10,0.3138075313807532
2019-01-11,11.1,0.0,8.5,11.1,86.3,Verão,11,0.4184100418410042
2019-01-12,7.2,0.0,7.5,7.5,40.2,Verão,12,0.2677824267782427
2019-01-13,9.1,0.0,7.3,9.1,85.6,Verão,13,0.3347280334728034
2019-01-14,6.0,0.0,8.0,8.0,109.4,Verão,14,0.2887029288702929
2019-01-15,5.4,0.0,8.7,8.7,77.4,Verão,15,0.3179916317991632
2019-01-16,8.2,0.0,8.6,8.6,91.1,Verão,16,0.3138075313807532
2019-01-17,9.2,0.0,8.5,9.2,74.9,Verão,17,0.3389121338912134
2019-01-18,6.3,0.0,8.1,8.1,97.2,Verão,18,0.29288702928870297
2019-01-19,10.2,0.0,7.8,10.2,85.7,Verão,19,0.3807531380753138
2019-01-20,9.7,0.0,6.7,9.7,71.2,Verão,20,0.3598326359832636
2019-01-21,10.5,0.0,7.2,10.5,116.7,Verão,21,0.39330543933054396
2019-01-22,7.3,0.0,6.6,7.3,108.6,Verão,22,0.2594142259414226
2019-01-23,10.3,0.0,9.5,10.3,77.9,Verão,23,0.3849372384937239
2019-01-24,10.1,0.0,8.2,10.1,100.0,Verão,24,0.3765690376569038
2019-01-25,13.5,0.0,12.8,13.5,100.7,Verão,25,0.5188284518828452
2019-01-26,10.1,0.0,13.1,13.1,102.8,Verão,26,0.502092050209205
2019-01-27,8.1,0.0,9.0,9.0,56.1,Verão,27,0.33054393305439334
2019-01-28,6.5,0.0,13.1,13.1,110.1,Verão,28,0.502092050209205
2019-01-29,8.6,0.0,11.9,11.9,78.6,Verão,29,0.4518828451882846
2019-01-30,6.6,0.0,7.8,7.8,82.8,Verão,30,0.2803347280334728
2019-01-31,7.7,0.0,5.4,7.7,142.8,Verão,31,0.2761506276150628
2019-02-01,6.9,0.0,7.6,7.6,96.0,Verão,32,0.2719665271966527
2019-02-02,14.6,0.0,13.5,14.6,82.3,Verão,33,0.5648535564853556
2019-02-03,19.2,0.0,14.1,19.2,45.9,Verão,34,0.7573221757322177
2019-02-04,12.4,0.0,8.9,12.4,117.8,Verão,35,0.47280334728033485
2019-02-05,15.7,0.0,9.0,15.7,63.1,Verão,36,0.6108786610878663
2019-02-06,5.5,0.0,9.4,9.4,69.9,Verão,37,0.34728033472803355
2019-02-07,9.3,0.0,14.1,14.1,83.4,Verão,38,0.5439330543933054
2019-02-08,9.2,0.0,7.9,9.2,118.3,Verão,39,0.3389121338912134
2019-02-09,13.7,0.0,8.6,13.7,105.5,Verão,40,0.5271966527196652
2019-02-10,13.8,0.0,7.7,13.8,86.8,Verão,41,0.5313807531380754
2019-02-11,7.9,0.0,7.4,7.9,96.2,Verão,42,0.28451882845188287
2019-02-12,8.7,0.0,6.7,8.7,78.0,Verão,43,0.3179916317991632
2019-02-13,6.1,0.0,9.2,9.2,92.8,Verão,44,0.3389121338912134
2019-02-14,9.8,0.0,9.8,9.8,91.5,Verão,45,0.3640167364016737
2019-02-15,7.9,0.0,10.0,10.0,109.4,Verão,46,0.37238493723849375
2019-02-16,11.6,0.0,7.6,11.6,109.3,Verão,47,0.43933054393305443
2019-02-17,9.3,0.0,8.9,9.3,99.9,Verão,48,0.3430962343096235
2019-02-18,8.1,0.0,10.8,10.8,82.8,Verão,49,0.4058577405857741
2019-02-19,4.5,0.0,5.3,5.3,104.8,Verão,50,0.17573221757322177
2019-02-20,9.9,0.0,9.4,9.9,88.2,Verão,51,0.36820083682008375
2019-02-21,9.5,0.0,6.2,9.5,68.4,Verão,52,0.35146443514644354
2019-02-22,10.8,0.0,7.3,10.8,81.9,Verão,53,0.4058577405857741
2019-02-23,15.8,0.0,8.9,15.8,91.7,Verão,54,0.6150627615062763
2019-02-24,9.4,0.0,12.5,12.5,108.2,Verão,55,0.47698744769874485
2019-02-25,6.1,0.0,9.0,9.0,86.3,Verão,56,0.33054393305439334
2019-02-26,6.1,0.0,7.7,7.7,65.8,Verão,57,0.2761506276150628
2019-02-27,10.5,0.0,6.6,10.5,91.1,Verão,58,0.39330543933054396
2019-02-28,6.3,0.0,17.4,17.4,92.3,Verão,59,0.6820083682008369
2019-03-01,6.0,0.0,14.6,14.6,93.7,Verão,60,0.5648535564853556
2019-03-02,9.8,0.0,8.8,9.8,108.4,Verão,61,0.3640167364016737
2019-03-03,12.4,0.0,12.0,12.4,110.4,Verão,62,0.47280334728033485
2019-03-04,8.4,0.0,5.9,8.4,78.1,Verão,63,0.30543933054393313
2019-03-05,8.0,0.0,10.7,10.7,77.7,Verão,64,0.401673640167364
2019-03-06,7.1,0.0,10.3,10.3,69.2,Verão,65,0.3849372384937239
2019-03-07,7.9,0.0,6.3,7.9,104.0,Verão,66,0.28451882845188287
2019-03-08,9.3,0.0,6.8,9.3,119.0,Verão,67,0.3430962343096235
2019-03-09,9.0,0.0,13.1,13.1,83.7,Verão,68,0.502092050209205
2019-03-10,5.0,0.0,7.8,7.8,85.2,Verão,69,0.2803347280334728
2019-03-11,6.6,0.0,7.0,7.0,119.3,Verão,70,0.2468619246861925
2019-03-12,6.7,0.0,6.5,6.7,100.1,Verão,71,0.2343096234309624
2019-03-13,8.9,0.0,7.0,8.9,98.7,Verão,72,0.32635983263598334
2019-03-14,8.5,0.0,5.4,8.5,66.2,Verão,73,0.3096234309623431
2019-03-15,7.3,0.0,6.0,7.3,103.6,Verão,74,0.2594142259414226
2019-03-16,11.0,0.0,7.9,11.0,71.4,Verão,75,0.41422594142259417
2019-03-17,10.7,0.0,5.8,10.7,67.3,Verão,76,0.401673640167364
2019-03-18,13.3,0.0,6.4,13.3,83.1,Verão,77,0.5104602510460252
2019-03-19,6.1,0.0,8.8,8.8,78.3,Verão,78,0.3221757322175733
2019-03-20,5.8,0.0,8.9,8.9,85.6,Outono,79,0.32635983263598334
2019-03-21,10.4,0.0,9.8,10.4,61.2,Outono,80,0.38912133891213396
2019-03-22,9.7,0.0,8.1,9.7,109.2,Outono,81,0.3598326359832636
2019-03-23,10.9,0.0,7.5,10.9,112.6,Outono,82,0.41004184100418417
2019-03-24,8.1,0.0,8.0,8.1,51.1,Outono,83,0.29288702928870297
2019-03-25,9.5,0.0,6.6,9.5,109.6,Outono,84,0.35146443514644354
2019-03-26,5.8,0.0,6.2,6.2,73.8,Outono,85,0.2133891213389122
2019-03-27,6.0,0.0,5.9,6.0,107.1,Outono,86,0.20502092050209209
2019-03-28,8.4,0.0,11.8,11.8,88.6,Outono,87,0.44769874476987453
2019-03-29,6.9,0.0,7.8,7.8,90.6,Outono,88,0.2803347280334728
2019-03-30,6.3,0.0,6.0,6.3,86.3,Outono,89,0.2175732217573222
2019-03-31,7.0,0.0,6.4,7.0,114.2,Outono,90,0.2468619246861925
2019-04-01,7.6,0.0,5.8,7.6,65.2,Outono,91,0.2719665271966527
2019-04-02,6.5,0.0,8.1,8.1,102.2,Outono,92,0.29288702928870297
2019-04-03,8.9,0.0,7.5,8.9,112.0,Outono,93,0.32635983263598334
2019-04-04,10.0,0.0,7.4,10.0,104.3,Outono,94,0.37238493723849375
2019-04-05,11.8,0.0,7.5,11.8,136.5,Outono,95,0.44769874476987453
2019-04-06,7.5,0.0,6.1,7.5,79.4,Outono,96,0.2677824267782427
2019-04-07,7.7,0.0,7.1,7.7,109.1,Outono,97,0.2761506276150628
2019-04-08,7.4,0.0,6.8,7.4,87.9,Outono,98,0.26359832635983266
2019-04-09,7.2,0.0,4.9,7.2,114.7,Outono,99,0.2552301255230126
2019-04-10,10.1,0.0,7.5,10.1,89.8,Outono,100,0.3765690376569038
2019-04-11,5.9,0.0,6.1,6.1,82.2,Outono,101,0.20920502092050208
2019-04-12,7.6,0.0,7.3,7.6,116.1,Outono,102,0.2719665271966527
2019-04-13,8.2,0.0,8.4,8.4,80.2,Outono,103,0.30543933054393313
2019-04-14,7.6,0.0,6.3,7.6,61.7,Outono,104,0.2719665271966527
2019-04-15,6.6,0.0,6.2,6.6,79.7,Outono,105,0.2301255230125523
2019-04-16,5.9,0.0,5.6,5.9,102.4,Outono,106,0.20083682008368203
2019-04-17,6.3,0.0,7.2,7.2,117.8,Outono,107,0.2552301255230126
2019-04-18,6.6,0.0,4.5,6.6,92.2,Outono,108,0.2301255230125523
2019-04-19,10.7,0.0,7.2,10.7,116.4,Outono,109,0.401673640167364
2019-04-20,12.1,0.0,11.1,12.1,62.8,Outono,110,0.46025104602510464
2019-04-21,4.6,0.0,5.1,5.1,81.1,Outono,111,0.16736401673640167
2019-04-22,5.9,0.0,7.7,7.7,84.2,Outono,112,0.2761506276150628
2019-04-23,7.0,0.0,6.3,7.0,87.7,Outono,113,0.2468619246861925
2019-04-24,5.5,0.0,7.0,7.0,91.7,Outono,114,0.2468619246861925
2019-04-25,6.9,0.0,7.3,7.3,103.8,Outono,115,0.2594142259414226
2019-04-26,6.6,0.0,8.0,8.0,81.1,Outono,116,0.2887029288702929
2019-04-27,4.4,0.0,8.0,8.0,92.8,Outono,117,0.2887029288702929
2019-04-28,4.7,0.0,5.4,5.4,89.1,Outono,118,0.17991631799163182
2019-04-29,4.1,0.0,6.9,6.9,71.5,Outono,119,0.24267782426778245
2019-04-30,6.8,0.0,5.9,6.8,87.7,Outono,120,0.2384937238493724
2019-05-01,7.9,0.0,9.0,9.0,87.1,Outono,121,0.33054393305439334
