Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2020-11-30,6.8,0.0,7.1,7.1,77.4,Primavera,335
2020-12-01,5.4,0.0,7.1,7.1,98.6,Primavera,336
2020-12-02,8.1,0.0,7.1,8.1,75.7,Primavera,337
2020-12-03,7.7,0.0,7.1,7.7,49.4,Primavera,338
2020-12-04,8.8,0.0,7.1,8.8,63.6,Primavera,339
2020-12-05,7.9,0.0,7.1,7.9,90.4,Primavera,340
2020-12-06,10.1,0.0,7.1,10.1,67.4,Primavera,341
2020-12-07,7.8,0.0,7.1,7.8,88.7,Primavera,342
2020-12-08,8.8,0.0,7.1,8.8,68.5,Primavera,343
2020-12-09,10.6,0.0,7.1,10.6,74.4,Primavera,344
2020-12-10,16.0,0.0,7.1,16.0,107.1,Primavera,345
2020-12-11,16.0,0.0,7.1,16.0,94.9,Primavera,346
2020-12-12,8.6,0.0,7.1,8.6,89.8,Primavera,347
2020-12-13,7.5,0.0,7.1,7.5,107.6,Primavera,348
2020-12-14,7.3,0.0,7.1,7.3,99.6,Primavera,349
2020-12-15,6.3,0.0,7.1,7.1,118.9,Primavera,350
2020-12-16,6.7,0.0,7.1,7.1,80.8,Primavera,351
2020-12-17,7.3,0.0,7.1,7.3,81.4,Primavera,352
2020-12-18,7.1,0.0,7.1,7.1,64.0,Primavera,353
2020-12-19,8.9,0.0,7.1,8.9,81.4,Primavera,354
2020-12-20,10.7,0.0,7.1,10.7,109.3,Primavera,355
2020-12-21,7.6,0.0,7.1,7.6,116.0,Verão,356
2020-12-22,7.4,0.0,7.1,7.4,109.2,Verão,357
2020-12-23,12.6,0.0,7.1,12.6,54.1,Verão,358
2020-12-24,8.6,0.0,7.1,8.6,111.7,Verão,359
2020-12-25,17.9,0.0,7.1,17.9,53.2,Verão,360
2020-12-26,7.2,0.0,7.1,7.2,108.0,Verão,361
2020-12-27,9.8,0.0,7.1,9.8,82.6,Verão,362
2020-12-28,7.8,0.0,7.1,7.8,104.1,Verão,363
2020-12-29,7.2,0.0,7.1,7.2,63.4,Verão,364
2020-12-30,6.9,0.0,7.1,7.1,113.4,Verão,365
2020-12-31,8.5,0.0,7.1,8.5,60.7,Verão,366
2021-01-01,7.1,0.0,7.1,7.1,76.6,Verão,1
2021-01-02,11.1,0.0,7.1,11.1,70.0,Verão,2
2021-01-03,18.7,0.0,7.1,18.7,54.9,Verão,3
2021-01-04,11.8,0.0,7.1,11.8,91.9,Verão,4
2021-01-05,6.8,0.0,7.1,7.1,126.1,Verão,5
2021-01-06,7.5,0.0,7.1,7.5,143.3,Verão,6
2021-01-07,6.2,0.0,7.1,7.1,91.9,Verão,7
2021-01-08,9.6,0.0,7.1,9.6,112.3,Verão,8
2021-01-09,9.5,0.0,7.1,9.5,94.6,Verão,9
2021-01-10,1.9,0.0,7.1,7.1,100.0,Verão,10
2021-01-11,7.2,0.0,7.1,7.2,83.2,Verão,11
2021-01-12,11.1,0.0,7.1,11.1,93.9,Verão,12
2021-01-13,7.5,0.0,7.1,7.5,100.7,Verão,13
2021-01-14,8.6,0.0,7.1,8.6,78.4,Verão,14
2021-01-15,11.1,0.0,7.1,11.1,88.5,Verão,15
2021-01-16,13.4,0.0,7.1,13.4,88.8,Verão,16
2021-01-17,8.7,0.0,7.1,8.7,106.5,Verão,17
2021-01-18,6.3,0.0,7.1,7.1,68.7,Verão,18
2021-01-19,9.0,0.0,7.1,9.0,89.0,Verão,19
2021-01-20,7.1,0.0,7.1,7.1,128.2,Verão,20
2021-01-21,8.7,0.0,7.1,8.7,113.3,Verão,21
2021-01-22,6.9,0.0,7.1,7.1,117.0,Verão,22
2021-01-23,4.0,0.0,7.1,7.1,90.5,Verão,23
2021-01-24,15.1,0.0,7.1,15.1,96.4,Verão,24
2021-01-25,11.8,0.0,7.1,11.8,110.0,Verão,25
2021-01-26,3.0,0.0,7.1,7.1,121.2,Verão,26
2021-01-27,0.0,0.0,7.1,7.1,51.0,Verão,27
2021-01-28,5.9,0.0,7.1,7.1,63.7,Verão,28
2021-01-29,7.2,0.0,7.1,7.2,116.2,Verão,29
2021-01-30,8.1,0.0,7.1,8.1,84.5,Verão,30
2021-01-31,6.1,0.0,2.9,6.1,76.6,Verão,31
2021-02-01,11.1,0.0,6.6,11.1,64.9,Verão,32
2021-02-02,5.5,0.0,3.1,5.5,78.9,Verão,33
2021-02-03,10.1,0.0,7.2,10.1,62.0,Verão,34
2021-02-04,8.6,0.0,3.5,8.6,131.8,Verão,35
2021-02-05,11.8,0.0,6.6,11.8,89.6,Verão,36
2021-02-06,13.4,0.0,4.1,13.4,88.8,Verão,37
2021-02-07,9.1,0.0,4.4,9.1,101.8,Verão,38
2021-02-08,8.5,0.0,3.5,8.5,109.2,Verão,39
2021-02-09,8.4,0.0,4.9,8.4,108.9,Verão,40
2021-02-10,9.6,0.0,7.2,9.6,111.5,Verão,41
2021-02-11,6.3,0.0,7.2,7.2,77.4,Verão,42
2021-02-12,7.6,0.0,5.7,7.6,84.0,Verão,43
2021-02-13,3.9,0.0,5.7,5.7,105.4,Verão,44
2021-02-14,5.4,0.0,5.1,5.4,79.5,Verão,45
2021-02-15,11.0,0.0,5.1,11.0,89.9,Verão,46
2021-02-16,7.6,0.0,3.3,7.6,98.0,Verão,47
2021-02-17,8.1,0.0,8.6,8.6,105.7,Verão,48
2021-02-18,9.5,0.0,4.0,9.5,54.4,Verão,49
2021-02-19,7.5,0.0,3.6,7.5,104.3,Verão,50
2021-02-20,10.2,0.0,6.1,10.2,85.3,Verão,51
2021-02-21,4.7,0.0,3.8,4.7,104.1,Verão,52
2021-02-22,5.1,0.0,4.3,5.1,105.5,Verão,53
2021-02-23,4.6,0.0,1.6,4.6,122.2,Verão,54
2021-02-24,5.4,0.0,6.3,6.3,117.1,Verão,55
2021-02-25,10.1,0.0,5.0,10.1,116.9,Verão,56
2021-02-26,9.0,0.0,6.3,9.0,118.9,Verão,57
2021-02-27,3.7,0.0,2.2,3.7,95.8,Verão,58
2021-02-28,9.0,0.0,7.1,9.0,90.6,Verão,59
2021-03-01,7.3,0.0,7.1,7.3,107.5,Verão,60
2021-03-02,7.7,0.0,7.1,7.7,104.6,Verão,61
2021-03-03,7.5,0.0,7.1,7.5,83.8,Verão,62
2021-03-04,6.9,0.0,7.1,7.1,98.1,Verão,63
2021-03-05,5.0,0.0,7.1,7.1,89.3,Verão,64
2021-03-06,6.8,0.0,7.1,7.1,72.9,Verão,65
2021-03-07,13.2,0.0,7.1,13.2,115.8,Verão,66
2021-03-08,3.1,0.0,7.1,7.1,91.1,Verão,67
2021-03-09,7.8,0.0,7.1,7.8,131.0,Verão,68
2021-03-10,11.9,0.0,7.1,11.9,57.5,Verão,69
2021-03-11,7.4,0.0,7.1,7.4,78.9,Verão,70
2021-03-12,13.5,0.0,7.1,13.5,90.7,Verão,71
2021-03-13,10.8,0.0,7.1,10.8,112.7,Verão,72
2021-03-14,9.1,0.0,7.1,9.1,98.0,Verão,73
2021-03-15,7.4,0.0,7.1,7.4,96.2,Verão,74
2021-03-16,10.1,0.0,7.1,10.1,67.5,Verão,75
2021-03-17,6.8,0.0,7.1,7.1,66.9,Verão,76
2021-03-18,10.3,0.0,7.1,10.3,96.5,Verão,77
2021-03-19,9.1,0.0,7.1,9.1,62.7,Verão,78
2021-03-20,11.7,0.0,7.1,11.7,79.4,Outono,79
2021-03-21,7.3,0.0,7.1,7.3,100.0,Outono,80
2021-03-22,9.6,0.0,7.1,9.6,70.4,Outono,81
2021-03-23,6.0,0.0,7.1,7.1,122.1,Outono,82
2021-03-24,6.2,0.0,7.1,7.1,114.5,Outono,83
2021-03-25,6.2,0.0,7.1,7.1,58.6,Outono,84
2021-03-26,7.9,0.0,7.1,7.9,71.4,Outono,85
2021-03-27,7.3,0.0,7.1,7.3,44.3,Outono,86
2021-03-28,6.8,0.0,7.1,7.1,74.3,Outono,87
2021-03-29,7.4,0.0,7.1,7.4,105.3,Outono,88
2021-03-30,7.9,0.0,7.1,7.9,81.7,Outono,89
2021-03-31,8.8,0.0,7.1,8.8,99.2,Outono,90
2021-04-01,12.6,0.0,7.1,12.6,59.6,Outono,91
2021-04-02,5.0,0.0,7.1,7.1,106.0,Outono,92
2021-04-03,5.4,0.0,7.1,7.1,78.9,Outono,93
2021-04-04,6.0,0.0,7.1,7.1,90.2,Outono,94
2021-04-05,7.9,0.0,7.1,7.9,88.1,Outono,95
2021-04-06,7.0,0.0,7.1,7.1,64.6,Outono,96
2021-04-07,8.4,0.0,7.1,8.4,66.9,Outono,97
2021-04-08,7.4,0.0,7.1,7.4,109.4,Outono,98
2021-04-09,8.2,0.0,7.1,8.2,98.0,Outono,99
2021-04-10,6.7,0.0,7.1,7.1,111.0,Outono,100
2021-04-11,7.7,0.0,7.1,7.7,96.5,Outono,101
2021-04-12,9.3,0.0,7.1,9.3,92.9,Outono,102
2021-04-13,6.3,0.0,7.1,7.1,55.5,Outono,103
2021-04-14,9.6,0.0,7.1,9.6,84.6,Outono,104
2021-04-15,5.7,0.0,7.1,7.1,89.5,Outono,105
2021-04-16,5.7,0.0,7.1,7.1,129.1,Outono,106
2021-04-17,6.6,0.0,7.1,7.1,103.7,Outono,107
2021-04-18,7.7,0.0,7.1,7.7,120.7,Outono,108
2021-04-19,11.4,0.0,7.1,11.4,102.0,Outono,109
2021-04-20,13.0,0.0,7.1,13.0,75.8,Outono,110
2021-04-21,8.3,0.0,7.1,8.3,92.3,Outono,111
2021-04-22,6.0,0.0,7.1,7.1,94.7,Outono,112
2021-04-23,7.0,0.0,7.1,7.1,71.2,Outono,113
2021-04-24,8.0,0.0,7.1,8.0,82.3,Outono,114
2021-04-25,6.4,0.0,7.1,7.1,85.9,Outono,115
2021-04-26,8.3,0.0,7.1,8.3,122.1,Outono,116
2021-04-27,6.0,0.0,7.1,7.1,48.4,Outono,117
2021-04-28,8.2,0.0,7.1,8.2,114.1,Outono,118
2021-04-29,10.3,0.0,7.1,10.3,71.3,Outono,119
2021-04-30,6.6,0.0,7.1,7.1,62.6,Outono,120
2021-05-01,9.3,0.0,7.1,9.3,113.6,Outono,121
2021-05-02,10.6,0.0,7.1,10.6,104.6,Outono,122
2021-05-03,5.4,0.0,7.1,7.1,115.1,Outono,123
2021-05-04,5.4,0.0,7.1,7.1,106.0,Outono,124
2021-05-05,5.8,0.0,7.1,7.1,131.2,Outono,125
2021-05-06,6.0,0.0,7.1,7.1,101.2,Outono,126
2021-05-07,8.1,0.0,7.1,8.1,86.9,Outono,127
2021-05-08,5.9,0.0,7.1,7.1,96.9,Outono,128
2021-05-09,7.6,0.0,7.1,7.6,114.9,Outono,129
2021-05-10,7.9,0.0,7.1,7.9,74.4,Outono,130
2021-05-11,9.3,0.0,7.1,9.3,77.0,Outono,131
2021-05-12,4.9,0.0,7.1,7.1,83.8,Outono,132
2021-05-13,5.1,0.0,7.1,7.1,47.9,Outono,133
2021-05-14,5.4,0.0,7.1,7.1,92.8,Outono,134
2021-05-15,5.9,0.0,7.1,7.1,52.3,Outono,135
2021-05-16,5.9,0.0,7.1,7.1,91.1,Outono,136
2021-05-17,7.8,0.0,7.1,7.8,107.3,Outono,137
2021-05-18,4.9,0.0,7.1,7.1,80.5,Outono,138
2021-05-19,5.0,0.0,7.1,7.1,123.5,Outono,139
2021-05-20,4.5,0.0,7.1,7.1,60.8,Outono,140
2021-05-21,5.4,0.0,7.1,7.1,113.8,Outono,141
2021-05-22,5.5,0.0,7.1,7.1,103.5,Outono,142
2021-05-23,9.9,0.0,7.1,9.9,55.7,Outono,143
2021-05-24,9.4,0.0,7.1,9.4,144.2,Outono,144
2021-05-25,9.0,0.0,7.1,9.0,88.7,Outono,145
2021-05-26,8.5,0.0,7.1,8.5,72.5,Outono,146
2021-05-27,7.3,0.0,7.1,7.3,61.9,Outono,147
2021-05-28,7.1,0.0,7.1,7.1,85.6,Outono,148
2021-05-29,7.0,0.0,7.1,7.1,87.5,Outono,149
2021-05-30,7.0,0.0,7.1,7.1,92.1,Outono,150
2021-05-31,7.0,0.0,7.1,7.1,84.0,Outono,151
2021-06-01,7.0,0.0,7.1,7.1,102.7,Outono,152
2021-06-02,7.0,0.0,7.1,7.1,82.2,Outono,153
2021-06-03,7.0,0.0,7.1,7.1,51.3,Outono,154
2021-06-04,8.3,0.0,7.1,8.3,87.0,Outono,155
2021-06-05,9.5,0.0,7.1,9.5,42.7,Outono,156
2021-06-06,8.0,0.0,7.1,8.0,97.1,Outono,157
2021-06-07,7.7,0.0,7.1,7.7,70.4,Outono,158
2021-06-08,7.4,0.0,7.1,7.4,93.3,Outono,159
2021-06-09,7.1,0.0,7.1,7.1,116.3,Outono,160
2021-06-10,7.0,0.0,7.1,7.1,71.0,Outono,161
2021-06-11,7.0,0.0,7.1,7.1,111.2,Outono,162
2021-06-12,7.0,0.0,7.1,7.1,81.3,Outono,163
2021-06-13,7.0,0.0,7.1,7.1,125.1,Outono,164
2021-06-14,7.0,0.0,7.1,7.1,82.7,Outono,165
2021-06-15,7.0,0.0,7.1,7.1,73.2,Outono,166
2021-06-16,7.0,0.0,7.1,7.1,103.7,Outono,167
2021-06-17,7.2,0.0,7.1,7.2,81.3,Outono,168
2021-06-18,7.3,0.0,7.1,7.3,73.2,Outono,169
2021-06-19,7.4,0.0,7.1,7.4,80.4,Outono,170
2021-06-20,7.5,0.0,7.1,7.5,89.1,Outono,171
2021-06-21,7.2,0.0,7.1,7.2,116.8,Inverno,172
2021-06-22,7.0,0.0,7.1,7.1,51.3,Inverno,173
2021-06-23,7.0,0.0,7.1,7.1,90.5,Inverno,174
2021-06-24,7.0,0.0,7.1,7.1,102.5,Inverno,175
2021-06-25,8.1,0.0,7.1,8.1,93.9,Inverno,176
2021-06-26,8.1,0.0,7.1,8.1,116.2,Inverno,177
2021-06-27,8.0,0.0,7.1,8.0,88.5,Inverno,178
2021-06-28,8.0,0.0,7.1,8.0,86.3,Inverno,179
2021-06-29,7.9,0.0,7.1,7.9,101.8,Inverno,180
2021-06-30,7.9,0.0,7.1,7.9,92.0,Inverno,181
2021-07-01,7.8,0.0,7.1,7.8,82.2,Inverno,182
2021-07-02,7.8,0.0,7.1,7.8,100.3,Inverno,183
2021-07-03,7.7,0.0,7.1,7.7,76.9,Inverno,184
2021-07-04,7.7,0.0,7.1,7.7,77.8,Inverno,185
2021-07-05,7.6,0.0,7.1,7.6,79.4,Inverno,186
2021-07-06,7.6,0.0,7.1,7.6,117.1,Inverno,187
2021-07-07,7.5,0.0,7.1,7.5,25.6,Inverno,188
2021-07-08,7.5,0.0,7.1,7.5,97.9,Inverno,189
2021-07-09,7.5,0.0,7.1,7.5,90.7,Inverno,190
2021-07-10,7.4,0.0,7.1,7.4,56.4,Inverno,191
2021-07-11,7.4,0.0,7.1,7.4,96.2,Inverno,192
2021-07-12,7.3,0.0,7.1,7.3,99.5,Inverno,193
2021-07-13,7.3,0.0,7.1,7.3,101.8,Inverno,194
2021-07-14,7.2,0.0,7.1,7.2,37.0,Inverno,195
2021-07-15,7.2,0.0,7.1,7.2,117.3,Inverno,196
2021-07-16,7.1,0.0,7.1,7.1,75.2,Inverno,197
2021-07-17,7.1,0.0,7.1,7.1,103.7,Inverno,198
2021-07-18,7.0,0.0,7.1,7.1,104.8,Inverno,199
2021-07-19,7.0,0.0,7.1,7.1,72.5,Inverno,200
2021-07-20,7.0,0.0,7.1,7.1,103.2,Inverno,201
2021-07-21,7.0,0.0,7.1,7.1,82.3,Inverno,202
2021-07-22,7.0,0.0,7.1,7.1,48.6,Inverno,203
2021-07-23,7.0,0.0,7.1,7.1,113.4,Inverno,204
2021-07-24,7.0,0.0,7.1,11.0,74.5,Inverno,205
2021-07-25,7.0,0.0,7.1,10.8,72.9,Inverno,206
2021-07-26,7.0,0.0,7.1,10.4,81.9,Inverno,207
2021-07-27,7.0,0.0,7.1,10.2,95.4,Inverno,208
2021-07-28,7.0,0.0,7.1,10.5,88.9,Inverno,209
2021-07-29,7.0,0.0,7.1,10.3,101.0,Inverno,210
2021-07-30,7.0,0.0,7.1,10.7,63.2,Inverno,211
2021-07-31,7.0,0.0,7.1,10.7,75.2,Inverno,212
2021-08-01,7.0,0.0,7.1,10.4,87.7,Inverno,213
2021-08-02,7.0,0.0,7.1,9.8,128.0,Inverno,214
2021-08-03,7.0,0.0,7.1,9.9,87.7,Inverno,215
2021-08-04,7.0,0.0,7.1,10.7,111.7,Inverno,216
2021-08-05,7.0,0.0,7.1,10.2,90.8,Inverno,217
2021-08-06,7.0,0.0,7.1,10.8,80.3,Inverno,218
2021-08-07,7.0,0.0,7.1,10.3,85.1,Inverno,219
2021-08-08,7.0,0.0,7.1,10.2,86.6,Inverno,220
2021-08-09,7.0,0.0,7.1,10.2,102.1,Inverno,221
2021-08-10,7.0,0.0,7.1,9.7,117.5,Inverno,222
2021-08-11,7.0,0.0,7.1,10.5,97.2,Inverno,223
2021-08-12,7.0,0.0,7.1,10.5,113.7,Inverno,224
2021-08-13,7.0,0.0,7.1,10.3,70.7,Inverno,225
2021-08-14,7.0,0.0,7.1,10.4,81.7,Inverno,226
2021-08-15,7.0,0.0,7.1,11.6,75.5,Inverno,227
2021-08-16,7.0,0.0,7.1,10.9,96.3,Inverno,228
2021-08-17,7.0,0.0,7.1,11.0,82.8,Inverno,229
2021-08-18,7.0,0.0,7.1,10.2,104.6,Inverno,230
2021-08-19,7.0,0.0,7.1,10.7,71.4,Inverno,231
2021-08-20,7.0,0.0,7.1,11.2,90.9,Inverno,232
2021-08-21,7.0,0.0,7.1,10.9,103.7,Inverno,233
2021-08-22,7.0,0.0,7.1,11.5,48.7,Inverno,234
2021-08-23,7.0,0.0,7.1,10.9,132.4,Inverno,235
2021-08-24,7.0,0.0,7.1,11.0,84.3,Inverno,236
2021-08-25,7.0,0.0,7.1,7.1,49.5,Inverno,237
2021-08-26,7.0,0.0,7.1,7.1,93.2,Inverno,238
2021-08-27,7.0,0.0,7.1,7.1,90.7,Inverno,239
2021-08-28,7.0,0.0,7.1,7.1,88.4,Inverno,240
2021-08-29,7.0,0.0,7.1,7.1,109.8,Inverno,241
2021-08-30,7.0,0.0,7.1,7.1,104.9,Inverno,242
2021-08-31,7.0,0.0,7.1,7.1,96.0,Inverno,243
2021-09-01,7.0,0.0,7.1,7.1,99.0,Inverno,244
2021-09-02,4.9,0.0,7.1,7.1,87.9,Inverno,245
2021-09-03,1.7,0.0,7.1,7.1,125.5,Inverno,246
2021-09-04,4.1,0.0,7.1,7.1,60.4,Inverno,247
2021-09-05,7.2,0.0,7.1,7.2,92.8,Inverno,248
2021-09-06,5.8,0.0,7.1,7.1,91.3,Inverno,249
2021-09-07,7.1,0.0,7.1,7.1,106.3,Inverno,250
2021-09-08,9.6,0.0,7.1,9.6,73.1,Inverno,251
2021-09-09,7.0,0.0,7.1,7.1,55.1,Inverno,252
2021-09-10,6.0,0.0,7.1,7.1,93.1,Inverno,253
2021-09-11,7.0,0.0,7.1,7.1,95.6,Inverno,254
2021-09-12,7.7,0.0,7.1,7.7,119.8,Inverno,255
2021-09-13,8.0,0.0,7.1,8.0,64.6,Inverno,256
2021-09-14,8.2,0.0,7.1,8.2,113.1,Inverno,257
2021-09-15,7.5,0.0,7.1,7.5,137.3,Inverno,258
2021-09-16,8.0,0.0,7.1,8.0,82.4,Inverno,259
2021-09-17,9.2,0.0,7.1,9.2,64.2,Inverno,260
2021-09-18,3.4,0.0,7.1,7.1,81.9,Inverno,261
2021-09-19,7.2,0.0,7.1,7.2,90.3,Inverno,262
2021-09-20,10.6,0.0,7.1,10.6,101.3,Inverno,263
2021-09-21,6.3,0.0,7.1,7.1,78.2,Inverno,264
2021-09-22,5.9,0.0,7.1,7.1,121.1,Inverno,265
2021-09-23,12.6,0.0,7.1,12.6,67.7,Primavera,266
2021-09-24,8.3,0.0,7.1,8.3,55.2,Primavera,267
2021-09-25,12.8,0.0,7.1,12.8,112.1,Primavera,268
2021-09-26,8.9,0.0,7.1,8.9,44.5,Primavera,269
2021-09-27,4.0,0.0,7.1,7.1,85.9,Primavera,270
2021-09-28,10.5,0.0,7.1,10.5,152.4,Primavera,271
2021-09-29,5.8,0.0,7.1,7.1,89.8,Primavera,272
2021-09-30,6.9,0.0,7.1,7.1,67.6,Primavera,273
2021-10-01,7.5,0.0,7.1,7.5,88.9,Primavera,274
2021-10-02,7.9,0.0,7.1,7.9,89.0,Primavera,275
2021-10-03,7.8,0.0,7.1,7.8,93.2,Primavera,276
2021-10-04,9.4,0.0,7.1,9.4,103.2,Primavera,277
2021-10-05,8.8,0.0,7.1,8.8,69.2,Primavera,278
2021-10-06,8.8,0.0,7.1,8.8,123.8,Primavera,279
2021-10-07,9.1,0.0,7.1,9.1,94.9,Primavera,280
2021-10-08,11.0,0.0,7.1,11.0,104.5,Primavera,281
2021-10-09,11.2,0.0,7.1,11.2,77.4,Primavera,282
2021-10-10,8.3,0.0,7.1,8.3,115.7,Primavera,283
2021-10-11,8.2,0.0,7.1,8.2,84.9,Primavera,284
2021-10-12,7.1,0.0,7.1,7.1,95.6,Primavera,285
2021-10-13,6.5,0.0,7.1,7.1,71.3,Primavera,286
2021-10-14,8.0,0.0,7.1,8.0,70.1,Primavera,287
2021-10-15,6.1,0.0,7.1,7.1,103.8,Primavera,288
2021-10-16,8.6,0.0,7.1,8.6,81.1,Primavera,289
2021-10-17,6.5,0.0,7.1,7.1,72.9,Primavera,290
2021-10-18,10.1,0.0,7.1,10.1,77.1,Primavera,291
2021-10-19,11.4,0.0,7.1,11.4,104.0,Primavera,292
2021-10-20,6.4,0.0,7.1,7.1,77.4,Primavera,293
2021-10-21,7.5,0.0,7.1,7.5,87.6,Primavera,294
2021-10-22,12.1,0.0,7.1,12.1,90.3,Primavera,295
2021-10-23,8.6,0.0,7.1,8.6,51.7,Primavera,296
2021-10-24,6.5,0.0,7.1,7.1,60.6,Primavera,297
2021-10-25,0.0,0.0,7.1,7.1,96.7,Primavera,298
2021-10-26,6.5,0.0,7.1,7.1,75.3,Primavera,299
2021-10-27,8.1,0.0,7.1,8.1,111.1,Primavera,300
2021-10-28,3.4,0.0,7.1,7.1,109.3,Primavera,301
2021-10-29,5.9,0.0,7.1,7.1,104.4,Primavera,302
2021-10-30,5.1,0.0,7.1,7.1,126.4,Primavera,303
2021-10-31,5.5,0.0,7.1,7.1,88.3,Primavera,304
2021-11-01,7.4,0.0,7.1,7.4,103.0,Primavera,305
2021-11-02,9.9,0.0,7.1,9.9,78.3,Primavera,306
2021-11-03,6.8,0.0,7.1,7.1,139.0,Primavera,307
2021-11-04,13.5,0.0,7.1,13.5,129.7,Primavera,308
2021-11-05,14.3,0.0,7.1,14.3,90.2,Primavera,309
2021-11-06,5.5,0.0,7.1,7.1,97.7,Primavera,310
2021-11-07,8.1,0.0,7.1,8.1,117.2,Primavera,311
2021-11-08,10.1,0.0,7.1,10.1,87.1,Primavera,312
2021-11-09,8.0,0.0,7.1,8.0,76.9,Primavera,313
2021-11-10,11.6,0.0,7.1,11.6,107.5,Primavera,314
2021-11-11,8.8,0.0,7.1,8.8,91.6,Primavera,315
2021-11-12,9.9,0.0,7.1,9.9,93.7,Primavera,316
2021-11-13,11.0,0.0,7.1,11.0,73.3,Primavera,317
2021-11-14,8.6,0.0,7.1,8.6,55.6,Primavera,318
2021-11-15,5.6,0.0,7.1,7.1,94.7,Primavera,319
2021-11-16,7.5,0.0,7.1,7.5,108.1,Primavera,320
2021-11-17,8.2,0.0,7.1,8.2,85.5,Primavera,321
2021-11-18,8.4,0.0,7.1,8.4,118.7,Primavera,322
2021-11-19,7.8,0.0,7.1,7.8,75.9,Primavera,323
2021-11-20,6.6,0.0,7.1,7.1,68.9,Primavera,324
2021-11-21,9.0,0.0,7.1,9.0,88.7,Primavera,325
2021-11-22,6.3,0.0,7.1,7.1,88.3,Primavera,326
2021-11-23,8.2,0.0,7.1,8.2,105.4,Primavera,327
2021-11-24,6.4,0.0,7.1,7.1,74.5,Primavera,328
2021-11-25,10.0,0.0,7.1,10.0,117.4,Primavera,329
2021-11-26,10.7,0.0,7.1,10.7,129.3,Primavera,330
2021-11-27,13.6,0.0,7.1,13.6,89.2,Primavera,331
2021-11-28,10.6,0.0,7.1,10.6,115.0,Primavera,332
2021-11-29,5.4,0.0,7.1,7.1,68.9,Primavera,333
2021-11-30,9.1,0.0,7.1,9.1,111.5,Primavera,334
2021-12-01,6.5,0.0,7.1,7.1,110.9,Primavera,335
2021-12-02,8.3,0.0,7.1,8.3,107.3,Primavera,336
2021-12-03,9.6,0.0,7.1,9.6,89.7,Primavera,337
2021-12-04,7.7,0.0,7.1,7.7,30.9,Primavera,338
2021-12-05,6.6,0.0,7.1,7.1,77.2,Primavera,339
2021-12-06,8.0,0.0,7.1,8.0,77.5,Primavera,340
2021-12-07,10.1,0.0,7.1,10.1,70.4,Primavera,341
2021-12-08,10.7,0.0,7.1,10.7,92.4,Primavera,342
2021-12-09,8.8,0.0,7.1,8.8,81.6,Primavera,343
2021-12-10,4.1,0.0,7.1,7.1,73.5,Primavera,344
2021-12-11,7.4,0.0,7.1,7.4,68.8,Primavera,345
2021-12-12,7.0,0.0,7.1,7.1,75.7,Primavera,346
2021-12-13,0.0,0.0,7.1,7.1,112.4,Primavera,347
2021-12-14,5.0,0.0,7.1,7.1,76.8,Primavera,348
2021-12-15,6.7,0.0,7.1,7.1,79.7,Primavera,349
2021-12-16,9.4,0.0,7.1,9.4,80.9,Primavera,350
2021-12-17,6.0,0.0,7.1,7.1,96.8,Primavera,351
2021-12-18,7.9,0.0,7.1,7.9,99.1,Primavera,352
2021-12-19,8.9,0.0,7.1,8.9,29.1,Primavera,353
2021-12-20,8.8,0.0,7.1,8.8,110.4,Primavera,354
2021-12-21,3.7,0.0,7.1,7.1,118.7,Verão,355
2021-12-22,7.2,0.0,7.1,7.2,69.0,Verão,356
2021-12-23,11.0,0.0,7.1,11.0,70.6,Verão,357
2021-12-24,7.2,0.0,7.1,7.2,81.0,Verão,358
2021-12-25,6.1,0.0,7.1,7.1,74.9,Verão,359
2021-12-26,10.3,0.0,7.1,10.3,94.5,Verão,360
2021-12-27,9.8,0.0,7.1,9.8,51.1,Verão,361
2021-12-28,9.0,0.0,7.1,9.0,67.6,Verão,362
2021-12-29,4.0,0.0,7.1,7.1,120.8,Verão,363
2021-12-30,8.6,0.0,7.1,8.6,71.4,Verão,364
2021-12-31,12.3,0.0,7.1,12.3,114.9,Verão,365
2022-01-01,8.7,0.0,7.1,8.7,97.1,Verão,1
2022-01-02,12.0,0.0,7.1,12.0,53.8,Verão,2
2022-01-03,8.7,0.0,7.1,8.7,102.7,Verão,3
2022-01-04,11.1,0.0,7.1,11.1,87.6,Verão,4
2022-01-05,9.5,0.0,7.1,9.5,80.9,Verão,5
2022-01-06,8.5,0.0,7.1,8.5,94.9,Verão,6
2022-01-07,8.2,0.0,7.1,8.2,99.5,Verão,7
2022-01-08,8.3,0.0,7.1,8.3,104.2,Verão,8
2022-01-09,9.8,0.0,7.1,9.8,113.6,Verão,9
2022-01-10,6.4,0.0,7.1,7.1,98.2,Verão,10
2022-01-11,8.6,0.0,7.1,8.6,62.5,Verão,11
2022-01-12,8.9,0.0,7.1,8.9,80.5,Verão,12
2022-01-13,7.8,0.0,7.1,7.8,148.9,Verão,13
2022-01-14,7.6,0.0,7.1,7.6,104.5,Verão,14
2022-01-15,8.5,0.0,7.1,8.5,137.4,Verão,15
2022-01-16,7.7,0.0,7.1,7.7,117.9,Verão,16
2022-01-17,9.8,0.0,7.1,9.8,94.8,Verão,17
2022-01-18,10.4,0.0,7.1,10.4,96.0,Verão,18
2022-01-19,6.9,0.0,7.1,7.1,89.3,Verão,19
